Date,TIMESLOT,DELHI
07-08-2024,02:50,5219.52
07-08-2024,02:55,5194.41
07-08-2024,03:00,5156.19
07-08-2024,03:05,5115.97
07-08-2024,03:10,5112.06
07-08-2024,03:15,5100.17
07-08-2024,03:20,5056.51
07-08-2024,03:25,5041.5
07-08-2024,03:30,5016.26
07-08-2024,03:35,5006.8
07-08-2024,03:40,4973.25
07-08-2024,03:45,4969.03
07-08-2024,03:50,4958.77
07-08-2024,03:55,4930.55
07-08-2024,04:00,4922.69
07-08-2024,04:05,4895.55
07-08-2024,04:10,4874.67
07-08-2024,04:15,4856.35
07-08-2024,04:20,4831.79
07-08-2024,04:25,4810.78
07-08-2024,04:30,4804.64
07-08-2024,04:35,4780.06
07-08-2024,04:40,4777.03
07-08-2024,04:45,4749.88
07-08-2024,04:50,4738.39
07-08-2024,04:55,4731.58
07-08-2024,05:00,4740.55
07-08-2024,05:05,4717.28
07-08-2024,05:10,4703.94
07-08-2024,05:15,4705.87
07-08-2024,05:20,4698.16
07-08-2024,05:25,4689.38
07-08-2024,05:30,4662.78
07-08-2024,05:35,4645
07-08-2024,05:40,4649.71
07-08-2024,05:45,4636.16
07-08-2024,05:50,4643.7
07-08-2024,05:55,4625.54
07-08-2024,06:00,4637.39
07-08-2024,06:05,4627.03
07-08-2024,06:10,4632.63
07-08-2024,06:15,4658.22
07-08-2024,06:20,4651.56
07-08-2024,06:25,4649.78
07-08-2024,06:30,4669.84
07-08-2024,06:35,4677.41
07-08-2024,06:40,4675.25
07-08-2024,06:45,4648.85
07-08-2024,06:50,4674.31
07-08-2024,06:55,4624.05
07-08-2024,07:00,4674.56
07-08-2024,07:05,4665.58
07-08-2024,07:10,4654.48
07-08-2024,07:15,4615.17
07-08-2024,07:20,4671.55
07-08-2024,07:25,4640.97
07-08-2024,07:30,4690.54
07-08-2024,07:35,4630.36
07-08-2024,07:40,4663.28
07-08-2024,07:45,4613.43
07-08-2024,07:50,4633.69
07-08-2024,07:55,4619.05
07-08-2024,08:00,4643.95
07-08-2024,08:05,4644.97
07-08-2024,08:10,4694.05
07-08-2024,08:15,4661.56
07-08-2024,08:20,4707.72
07-08-2024,08:25,4705.22
07-08-2024,08:30,4723.37
07-08-2024,08:35,4756.32
07-08-2024,08:40,4735.82
07-08-2024,08:45,4809.7
07-08-2024,08:50,4834.27
07-08-2024,08:55,4836
07-08-2024,09:00,4855.76
07-08-2024,09:05,4885.15
07-08-2024,09:10,4911.26
07-08-2024,09:15,5055.89
07-08-2024,09:20,5064.3
07-08-2024,09:25,5109.94
07-08-2024,09:30,5164.15
07-08-2024,09:35,5182.6
07-08-2024,09:40,5267.62
07-08-2024,09:45,5306.83
07-08-2024,09:50,5314.25
07-08-2024,09:55,5335.68
07-08-2024,10:00,5397.52
07-08-2024,10:05,5436.62
07-08-2024,10:10,5481.5
07-08-2024,10:15,5458.13
07-08-2024,10:20,5484.26
07-08-2024,10:25,5539.09
07-08-2024,10:30,5566.47
07-08-2024,10:35,5599.75
07-08-2024,10:40,5602.1
07-08-2024,10:45,5559.42
07-08-2024,10:50,5614.72
07-08-2024,10:55,5600.08
07-08-2024,11:00,5663.97
07-08-2024,11:05,5646.74
07-08-2024,11:10,5658.99
07-08-2024,11:15,5686.15
07-08-2024,11:20,5681.5
07-08-2024,11:25,5695.03
07-08-2024,11:30,5715.63
07-08-2024,11:35,5700.76
07-08-2024,11:40,5763.67
07-08-2024,11:45,5751.61
07-08-2024,11:50,5786.73
07-08-2024,11:55,5789.2
07-08-2024,12:00,5829.37
07-08-2024,12:05,5768.99
07-08-2024,12:10,5802.2
07-08-2024,12:15,5823.46
07-08-2024,12:20,5802.23
07-08-2024,12:25,5791.89
07-08-2024,12:30,5840.06
07-08-2024,12:35,5805.49
07-08-2024,12:40,5823.78
07-08-2024,12:45,5792.55
07-08-2024,12:50,5820.2
07-08-2024,12:55,5808.51
07-08-2024,13:00,5693.26
07-08-2024,13:05,5704.38
07-08-2024,13:10,5683.66
07-08-2024,13:15,5682.56
07-08-2024,13:20,5692.39
07-08-2024,13:25,5629.55
07-08-2024,13:30,5717.3
07-08-2024,13:35,5706.63
07-08-2024,13:40,5799.67
07-08-2024,13:45,5794.79
07-08-2024,13:50,5822.89
07-08-2024,13:55,5837.37
07-08-2024,14:00,5864.41
07-08-2024,14:05,5927.9
07-08-2024,14:10,5905.61
07-08-2024,14:15,5979
07-08-2024,14:20,5996.17
07-08-2024,14:25,6010.97
07-08-2024,14:30,6067.85
07-08-2024,14:35,6056.01
07-08-2024,14:40,6133.04
07-08-2024,14:45,6154.49
07-08-2024,14:50,6120.67
07-08-2024,14:55,6115.87
07-08-2024,15:00,6117.86
07-08-2024,15:05,6152.69
07-08-2024,15:10,6185.97
07-08-2024,15:15,6167.71
07-08-2024,15:20,6183.95
07-08-2024,15:25,6171.51
07-08-2024,15:30,6170.95
07-08-2024,15:35,6154.79
07-08-2024,15:40,6153.9
07-08-2024,15:45,6113.91
07-08-2024,15:50,6105.26
07-08-2024,15:55,6073.33
07-08-2024,16:00,6052.74
07-08-2024,16:05,6020.87
07-08-2024,16:10,6021.49
07-08-2024,16:15,5954.21
07-08-2024,16:20,5920.31
07-08-2024,16:25,5943.59
07-08-2024,16:30,5948.81
07-08-2024,16:35,5843.06
07-08-2024,16:40,5838.87
07-08-2024,16:45,5827.73
07-08-2024,16:50,5801.98
07-08-2024,16:55,5756.68
07-08-2024,17:00,5738.32
07-08-2024,17:05,5707.22
07-08-2024,17:10,5670.08
07-08-2024,17:15,5644.24
07-08-2024,17:20,5652.73
07-08-2024,17:25,5630.95
07-08-2024,17:30,5597.4
07-08-2024,17:35,5533.25
07-08-2024,17:40,5505.18
07-08-2024,17:45,5515.75
07-08-2024,17:50,5543.18
07-08-2024,17:55,5530.45
07-08-2024,18:00,5464.74
07-08-2024,18:05,5449.29
07-08-2024,18:10,5447.79
07-08-2024,18:15,5414.09
07-08-2024,18:20,5455.25
07-08-2024,18:25,5395.79
07-08-2024,18:30,5456.78
07-08-2024,18:35,5422.47
07-08-2024,18:40,5421.44
07-08-2024,18:45,5471.48
07-08-2024,18:50,5431.43
07-08-2024,18:55,5404.56
07-08-2024,19:00,5417.63
07-08-2024,19:05,5457.14
07-08-2024,19:10,5425.69
07-08-2024,19:15,5472.23
07-08-2024,19:20,5476.36
07-08-2024,19:25,5458.28
07-08-2024,19:30,5482.09
07-08-2024,19:35,5489.89
07-08-2024,19:40,5515.05
07-08-2024,19:45,5515.47
07-08-2024,19:50,5528.65
07-08-2024,19:55,5512.89
07-08-2024,20:00,5507.72
07-08-2024,20:05,5441.52
07-08-2024,20:10,5463.2
07-08-2024,20:15,5464.56
07-08-2024,20:20,5496.18
07-08-2024,20:25,5415.14
07-08-2024,20:30,5497.08
07-08-2024,20:35,5472.17
07-08-2024,20:40,5436.94
07-08-2024,20:45,5437.62
07-08-2024,20:50,5441.24
07-08-2024,20:55,5452.77
07-08-2024,21:00,5433.21
07-08-2024,21:05,5434.36
07-08-2024,21:10,5470.01
07-08-2024,21:15,5472.25
07-08-2024,21:20,5475.29
07-08-2024,21:25,5512.47
07-08-2024,21:30,5537.89
07-08-2024,21:35,5557.77
07-08-2024,21:40,5602.77
07-08-2024,21:45,5604.42
07-08-2024,21:50,5658.89
07-08-2024,21:55,5681.74
07-08-2024,22:00,5697.02
07-08-2024,22:05,5717.89
07-08-2024,22:10,5725.98
07-08-2024,22:15,5772.93
07-08-2024,22:20,5766.01
07-08-2024,22:25,5785.53
07-08-2024,22:30,5789.19
07-08-2024,22:35,5797.01
07-08-2024,22:40,5823.68
07-08-2024,22:45,5831.13
07-08-2024,22:50,5824.94
07-08-2024,22:55,5805.97
07-08-2024,23:00,5814.64
07-08-2024,23:05,5820.36
07-08-2024,23:10,5825.19
07-08-2024,23:15,5817.01
07-08-2024,23:20,5795.31
07-08-2024,23:25,5788.44
07-08-2024,23:30,5779.52
07-08-2024,23:35,5735.22
07-08-2024,23:40,5712.77
07-08-2024,23:45,5658.87
07-08-2024,23:50,5653.88
08-08-2024,00:00,5577.82
08-08-2024,00:05,5561.12
08-08-2024,00:10,5520.49
08-08-2024,00:15,5483.87
08-08-2024,00:20,5452.85
08-08-2024,00:25,5408.58
08-08-2024,00:30,5395.44
08-08-2024,00:35,5357.54
08-08-2024,00:40,5325.17
08-08-2024,00:45,5281.5
08-08-2024,00:50,5261.55
08-08-2024,00:55,5235.34
08-08-2024,01:00,5188.2
08-08-2024,01:05,5150.52
08-08-2024,01:10,5136.13
08-08-2024,01:15,5109.52
08-08-2024,01:20,5085.75
08-08-2024,01:25,5062.62
08-08-2024,01:30,5046.78
08-08-2024,01:35,5025.84
08-08-2024,01:40,5007.95
08-08-2024,01:45,4981.1
08-08-2024,01:50,4956.75
08-08-2024,01:55,4945.56
08-08-2024,02:00,4941.9
08-08-2024,02:05,4905.51
08-08-2024,02:10,4895.26
08-08-2024,02:15,4847.75
08-08-2024,02:20,4831.94
08-08-2024,02:25,4807.47
08-08-2024,02:30,4799.14
08-08-2024,02:35,4781.8
08-08-2024,02:40,4757.49
08-08-2024,02:45,4745.56
08-08-2024,02:50,4729.7
08-08-2024,02:55,4712.42
08-08-2024,03:00,4694.53
08-08-2024,03:05,4673.26
08-08-2024,03:10,4657.59
08-08-2024,03:15,4643.08
08-08-2024,03:20,4633.01
08-08-2024,03:25,4620.55
08-08-2024,03:30,4613
08-08-2024,03:35,4587.46
08-08-2024,03:40,4578.03
08-08-2024,03:45,4562.53
08-08-2024,03:50,4546.69
08-08-2024,03:55,4512.99
08-08-2024,04:00,4505.64
08-08-2024,04:05,4487.45
08-08-2024,04:10,4463.36
08-08-2024,04:15,4460.48
08-08-2024,04:20,4447.14
08-08-2024,04:25,4430.75
08-08-2024,04:30,4433.37
08-08-2024,04:35,4424.28
08-08-2024,04:40,4408.84
08-08-2024,04:45,4393.01
08-08-2024,04:50,4391.99
08-08-2024,04:55,4378.84
08-08-2024,05:00,4361.18
08-08-2024,05:05,4353.68
08-08-2024,05:10,4374.36
08-08-2024,05:15,4368.58
08-08-2024,05:20,4360.15
08-08-2024,05:25,4358.95
08-08-2024,05:30,4362.73
08-08-2024,05:35,4359.45
08-08-2024,05:40,4346.59
08-08-2024,05:45,4329.22
08-08-2024,05:50,4316.36
08-08-2024,05:55,4339.7
08-08-2024,06:00,4309.34
08-08-2024,06:05,4302.25
08-08-2024,06:10,4297.15
08-08-2024,06:15,4365.04
08-08-2024,06:20,4343.47
08-08-2024,06:25,4373.07
08-08-2024,06:30,4393.81
08-08-2024,06:35,4382.46
08-08-2024,06:40,4394.48
08-08-2024,06:45,4413.02
08-08-2024,06:50,4407.9
08-08-2024,06:55,4415.45
08-08-2024,07:00,4408.81
08-08-2024,07:05,4383.3
08-08-2024,07:10,4365.89
08-08-2024,07:15,4430.82
08-08-2024,07:20,4451.27
08-08-2024,07:25,4434.38
08-08-2024,07:30,4450.62
08-08-2024,07:35,4413.95
08-08-2024,07:40,4413.74
08-08-2024,07:45,4427.42
08-08-2024,07:50,4419.95
08-08-2024,07:55,4421.59
08-08-2024,08:00,4443.16
08-08-2024,08:05,4429.81
08-08-2024,08:10,4470.14
08-08-2024,08:15,4502.36
08-08-2024,08:20,4537.52
08-08-2024,08:25,4566.13
08-08-2024,08:30,4571.51
08-08-2024,08:35,4572.17
08-08-2024,08:40,4604.55
08-08-2024,08:45,4577.73
08-08-2024,08:50,4601.57
08-08-2024,08:55,4645.33
08-08-2024,09:00,4643.88
08-08-2024,09:05,4755.31
08-08-2024,09:10,4806.09
08-08-2024,09:15,4848.03
08-08-2024,09:20,4877.72
08-08-2024,09:25,4971.63
08-08-2024,09:30,5007.99
08-08-2024,09:35,5046.42
08-08-2024,09:40,5103.87
08-08-2024,09:45,5136.58
08-08-2024,09:50,5177.1
08-08-2024,09:55,5218.03
08-08-2024,10:00,5278.87
08-08-2024,10:05,5288.55
08-08-2024,10:10,5323.76
08-08-2024,10:15,5362.06
08-08-2024,10:20,5363.88
08-08-2024,10:25,5424.12
08-08-2024,10:30,5435.15
08-08-2024,10:35,5455.52
08-08-2024,10:40,5507.34
08-08-2024,10:45,5485.57
08-08-2024,10:50,5491.26
08-08-2024,10:55,5548.43
08-08-2024,11:00,5526.36
08-08-2024,11:05,5557.83
08-08-2024,11:10,5565.09
08-08-2024,11:15,5593.11
08-08-2024,11:20,5618.09
08-08-2024,11:25,5616.88
08-08-2024,11:30,5679.63
08-08-2024,11:35,5631.44
08-08-2024,11:40,5660.72
08-08-2024,11:45,5677.36
08-08-2024,11:50,5710.26
08-08-2024,11:55,5617.71
08-08-2024,12:00,5729.39
08-08-2024,12:05,5723.34
08-08-2024,12:10,5754.71
08-08-2024,12:15,5739.21
08-08-2024,12:20,5700.26
08-08-2024,12:25,5742.87
08-08-2024,12:30,5758.56
08-08-2024,12:35,5818.02
08-08-2024,12:40,5779.8
08-08-2024,12:45,5826.62
08-08-2024,12:50,5823.59
08-08-2024,12:55,5790.61
08-08-2024,13:00,5725.46
08-08-2024,13:05,5689.29
08-08-2024,13:10,5651.19
08-08-2024,13:15,5696.5
08-08-2024,13:20,5653.04
08-08-2024,13:25,5688.27
08-08-2024,13:30,5711.76
08-08-2024,13:35,5739.47
08-08-2024,13:40,5771.62
08-08-2024,13:45,5826.93
08-08-2024,13:50,5861.17
08-08-2024,13:55,5892.72
08-08-2024,14:00,5912.67
08-08-2024,14:05,5983.45
08-08-2024,14:10,6000.47
08-08-2024,14:15,6050.63
08-08-2024,14:20,6102.02
08-08-2024,14:25,6129.37
08-08-2024,14:30,6176.51
08-08-2024,14:35,6169.52
08-08-2024,14:40,6206.81
08-08-2024,14:45,6183.4
08-08-2024,14:50,6244.17
08-08-2024,14:55,6188.16
08-08-2024,15:00,6169.14
08-08-2024,15:05,6158.33
08-08-2024,15:10,6133.38
08-08-2024,15:15,6140.13
08-08-2024,15:20,6126.83
08-08-2024,15:25,6112.87
08-08-2024,15:30,6118.07
08-08-2024,15:35,6085.23
08-08-2024,15:40,6066.5
08-08-2024,15:45,6039.89
08-08-2024,15:50,6082.37
08-08-2024,15:55,6066.98
08-08-2024,16:00,6074.1
08-08-2024,16:05,6097.01
08-08-2024,16:10,6059.34
08-08-2024,16:15,6025.31
08-08-2024,16:20,6042.08
08-08-2024,16:25,5999.86
08-08-2024,16:30,6080.05
08-08-2024,16:35,6009.88
08-08-2024,16:40,6018.68
08-08-2024,16:45,6027.83
08-08-2024,16:50,5980.64
08-08-2024,16:55,5997.52
08-08-2024,17:00,5974.61
08-08-2024,17:05,5929.24
08-08-2024,17:10,5963.52
08-08-2024,17:15,5956.29
08-08-2024,17:20,5926.73
08-08-2024,17:25,5923.39
08-08-2024,17:30,5846.8
08-08-2024,17:35,5854.69
08-08-2024,17:40,5814.27
08-08-2024,17:45,5847.2
08-08-2024,17:50,5759.86
08-08-2024,17:55,5795.29
08-08-2024,18:00,5765.84
08-08-2024,18:05,5796.67
08-08-2024,18:10,5761.38
08-08-2024,18:15,5759.46
08-08-2024,18:20,5741.37
08-08-2024,18:25,5732.43
08-08-2024,18:30,5772.29
08-08-2024,18:35,5664.86
08-08-2024,18:40,5733.69
08-08-2024,18:45,5659.97
08-08-2024,18:50,5649.53
08-08-2024,18:55,5672.15
08-08-2024,19:00,5665.56
08-08-2024,19:05,5715.5
08-08-2024,19:10,5668.99
08-08-2024,19:15,5710.54
08-08-2024,19:20,5730.47
08-08-2024,19:25,5742.38
08-08-2024,19:30,5702.7
08-08-2024,19:35,5697.88
08-08-2024,19:40,5746.09
08-08-2024,19:45,5723.59
08-08-2024,19:50,5704.96
08-08-2024,19:55,5700.93
08-08-2024,20:00,5648.33
08-08-2024,20:05,5648.51
08-08-2024,20:10,5612.69
08-08-2024,20:15,5634.26
08-08-2024,20:20,5657.8
08-08-2024,20:25,5642.04
08-08-2024,20:30,5592.45
08-08-2024,20:35,5598.68
08-08-2024,20:40,5579.65
08-08-2024,20:45,5604.18
08-08-2024,20:50,5568.1
08-08-2024,20:55,5578.86
08-08-2024,21:00,5578.48
08-08-2024,21:05,5552.42
08-08-2024,21:10,5572.87
08-08-2024,21:15,5618.38
08-08-2024,21:20,5607.86
08-08-2024,21:25,5655.82
08-08-2024,21:30,5703.72
08-08-2024,21:35,5709.47
08-08-2024,21:40,5721.28
08-08-2024,21:45,5765.27
08-08-2024,21:50,5744.46
08-08-2024,21:55,5807.42
08-08-2024,22:00,5815.08
08-08-2024,22:05,5845.01
08-08-2024,22:10,5859.97
08-08-2024,22:15,5907.66
08-08-2024,22:20,5904.06
08-08-2024,22:25,5916.95
08-08-2024,22:30,5940.5
08-08-2024,22:35,5964.22
08-08-2024,22:40,5978.29
08-08-2024,22:45,5979.39
08-08-2024,22:50,5984.91
08-08-2024,22:55,5982.27
08-08-2024,23:00,5993.71
08-08-2024,23:05,5960.28
08-08-2024,23:10,5963.39
08-08-2024,23:15,5976.83
08-08-2024,23:20,5965.13
08-08-2024,23:25,5972.08
08-08-2024,23:30,5924.76
08-08-2024,23:35,5908.39
08-08-2024,23:40,5851.33
08-08-2024,23:45,5867.78
08-08-2024,23:50,5837.48
08-08-2024,23:55,5801.84
09-08-2024,00:00,5775.96
09-08-2024,00:05,5752.03
09-08-2024,00:10,5706.12
09-08-2024,00:15,5695.56
09-08-2024,00:20,5640.62
09-08-2024,00:25,5604.82
09-08-2024,00:30,5582.72
09-08-2024,00:35,5534.49
09-08-2024,00:40,5522.54
09-08-2024,00:45,5487.71
09-08-2024,00:50,5462.98
09-08-2024,00:55,5450.28
09-08-2024,01:00,5411.76
09-08-2024,01:05,5398.63
09-08-2024,01:10,5357.63
09-08-2024,01:15,5351.67
09-08-2024,01:20,5333.71
09-08-2024,01:25,5316.59
09-08-2024,01:30,5280.49
09-08-2024,01:35,5261.48
09-08-2024,01:40,5232.97
09-08-2024,01:45,5203.61
09-08-2024,01:50,5174.78
09-08-2024,01:55,5146.44
09-08-2024,02:00,5136.2
09-08-2024,02:05,5108.62
09-08-2024,02:10,5092.57
09-08-2024,02:15,5078.95
09-08-2024,02:20,5055.36
09-08-2024,02:25,5039.8
09-08-2024,02:30,5012.62
09-08-2024,02:35,4997.38
09-08-2024,02:40,4966.33
09-08-2024,02:45,4938.52
09-08-2024,02:50,4924.58
09-08-2024,02:55,4898.92
09-08-2024,03:00,4870.51
09-08-2024,03:05,4836.52
09-08-2024,03:10,4819.96
09-08-2024,03:15,4805.55
09-08-2024,03:20,4794.7
09-08-2024,03:25,4778.52
09-08-2024,03:30,4770.69
09-08-2024,03:35,4756.79
09-08-2024,03:40,4746.03
09-08-2024,03:45,4740.1
09-08-2024,03:50,4718.57
09-08-2024,03:55,4704.79
09-08-2024,04:00,4681.29
09-08-2024,04:05,4658.7
09-08-2024,04:10,4659.89
09-08-2024,04:15,4629.16
09-08-2024,04:20,4627.63
09-08-2024,04:25,4624.1
09-08-2024,04:30,4626.6
09-08-2024,04:35,4606.05
09-08-2024,04:40,4601.64
09-08-2024,04:45,4588.47
09-08-2024,04:50,4573.58
09-08-2024,04:55,4571.01
09-08-2024,05:00,4562.64
09-08-2024,05:05,4564.84
09-08-2024,05:10,4562.8
09-08-2024,05:15,4565.65
09-08-2024,05:20,4550.19
09-08-2024,05:25,4534.99
09-08-2024,05:30,4521.3
09-08-2024,05:35,4527.48
09-08-2024,05:40,4523.23
09-08-2024,05:45,4516.13
09-08-2024,05:50,4499.46
09-08-2024,05:55,4487.08
09-08-2024,06:00,4529.1
09-08-2024,06:05,4508.43
09-08-2024,06:10,4531.48
09-08-2024,06:15,4551.11
09-08-2024,06:20,4571.45
09-08-2024,06:25,4561.95
09-08-2024,06:30,4605.51
09-08-2024,06:35,4567.08
09-08-2024,06:40,4610.35
09-08-2024,06:45,4583.52
09-08-2024,06:50,4587.89
09-08-2024,06:55,4577.09
09-08-2024,07:00,4594.49
09-08-2024,07:05,4594.51
09-08-2024,07:10,4616.07
09-08-2024,07:15,4615.49
09-08-2024,07:20,4594.17
09-08-2024,07:25,4556
09-08-2024,07:30,4598.7
09-08-2024,07:35,4562.65
09-08-2024,07:40,4579.95
09-08-2024,07:45,4601.41
09-08-2024,07:50,4575.45
09-08-2024,07:55,4578.16
09-08-2024,08:00,4587.7
09-08-2024,08:05,4603.31
09-08-2024,08:10,4664.4
09-08-2024,08:15,4626.52
09-08-2024,08:20,4642.72
09-08-2024,08:25,4660.56
09-08-2024,08:30,4705.87
09-08-2024,08:35,4739.44
09-08-2024,08:40,4727.34
09-08-2024,08:45,4772.87
09-08-2024,08:50,4754.54
09-08-2024,08:55,4756.05
09-08-2024,09:00,4835.47
09-08-2024,09:05,4868.52
09-08-2024,09:10,4965.88
09-08-2024,09:15,4976.67
09-08-2024,09:20,5073.24
09-08-2024,09:25,5085.94
09-08-2024,09:30,5206.5
09-08-2024,09:35,5227.41
09-08-2024,09:40,5289.27
09-08-2024,09:45,5300.15
09-08-2024,09:50,5385.81
09-08-2024,09:55,5432.99
09-08-2024,10:00,5451.83
09-08-2024,10:05,5472.85
09-08-2024,10:10,5518.71
09-08-2024,10:15,5520.89
09-08-2024,10:20,5567.82
09-08-2024,10:25,5554.65
09-08-2024,10:30,5590.86
09-08-2024,10:35,5607
09-08-2024,10:40,5670.63
09-08-2024,10:45,5689.75
09-08-2024,10:50,5722.25
09-08-2024,10:55,5702.9
09-08-2024,11:00,5731.83
09-08-2024,11:05,5720.33
09-08-2024,11:10,5736.48
09-08-2024,11:15,5733.53
09-08-2024,11:20,5797.91
09-08-2024,11:25,5803.19
09-08-2024,11:30,5828.82
09-08-2024,11:35,5816.37
09-08-2024,11:40,5852.1
09-08-2024,11:45,5861.95
09-08-2024,11:50,5876.7
09-08-2024,11:55,5882.69
09-08-2024,12:00,5913.4
09-08-2024,12:05,5890.74
09-08-2024,12:10,5928.95
09-08-2024,12:15,5927.11
09-08-2024,12:20,5943.16
09-08-2024,12:25,5931.79
09-08-2024,12:30,5946.78
09-08-2024,12:35,5976.1
09-08-2024,12:40,5983.41
09-08-2024,12:45,5943.53
09-08-2024,12:50,5982.31
09-08-2024,12:55,5960.85
09-08-2024,13:00,5871.52
09-08-2024,13:05,5819.13
09-08-2024,13:10,5827.05
09-08-2024,13:15,5786.01
09-08-2024,13:20,5811.39
09-08-2024,13:25,5835.43
09-08-2024,13:30,5804.17
09-08-2024,13:35,5888.57
09-08-2024,13:40,5901.2
09-08-2024,13:45,5959.21
09-08-2024,13:50,5990.59
09-08-2024,13:55,6048.38
09-08-2024,14:00,6116.2
09-08-2024,14:05,6144.4
09-08-2024,14:10,6160.61
09-08-2024,14:15,6208.65
09-08-2024,14:20,6201.75
09-08-2024,14:25,6266.08
09-08-2024,14:30,6320.18
09-08-2024,14:35,6344.53
09-08-2024,14:40,6424.84
09-08-2024,14:45,6413.81
09-08-2024,14:50,6474.02
09-08-2024,14:55,6426.74
09-08-2024,15:00,6459.7
09-08-2024,15:05,6486.86
09-08-2024,15:10,6451.27
09-08-2024,15:15,6499.42
09-08-2024,15:20,6506.28
09-08-2024,15:25,6468.43
09-08-2024,15:30,6417.58
09-08-2024,15:35,6328.58
09-08-2024,15:40,6363.23
09-08-2024,15:45,6339.45
09-08-2024,15:50,6320.2
09-08-2024,15:55,6253.66
09-08-2024,16:00,6262.19
09-08-2024,16:05,6262.17
09-08-2024,16:10,6221.24
09-08-2024,16:15,6170.67
09-08-2024,16:20,6137.96
09-08-2024,16:25,6110.13
09-08-2024,16:30,6101.06
09-08-2024,16:35,6077.02
09-08-2024,16:40,6027.05
09-08-2024,16:45,6016.56
09-08-2024,16:50,5947.77
09-08-2024,16:55,5976.48
09-08-2024,17:00,5901.27
09-08-2024,17:05,5915.99
09-08-2024,17:10,5890.63
09-08-2024,17:15,5886.08
09-08-2024,17:20,5911.99
09-08-2024,17:25,5858.51
09-08-2024,17:30,5798.92
09-08-2024,17:35,5776.44
09-08-2024,17:40,5753.52
09-08-2024,17:45,5762.69
09-08-2024,17:50,5743.17
09-08-2024,17:55,5708.46
09-08-2024,18:00,5696.28
09-08-2024,18:05,5635.16
09-08-2024,18:10,5633.48
09-08-2024,18:15,5602.52
09-08-2024,18:20,5564.41
09-08-2024,18:25,5538.46
09-08-2024,18:30,5537.65
09-08-2024,18:35,5493.16
09-08-2024,18:40,5501.74
09-08-2024,18:45,5513.77
09-08-2024,18:50,5505.21
09-08-2024,18:55,5473.79
09-08-2024,19:00,5488.29
09-08-2024,19:05,5461.14
09-08-2024,19:10,5473.31
09-08-2024,19:15,5471.94
09-08-2024,19:20,5545.67
09-08-2024,19:25,5485.54
09-08-2024,19:30,5515.43
09-08-2024,19:35,5545.59
09-08-2024,19:40,5545.6
09-08-2024,19:45,5526.13
09-08-2024,19:50,5574.38
09-08-2024,19:55,5516.56
09-08-2024,20:00,5581.06
09-08-2024,20:05,5531.46
09-08-2024,20:10,5508.12
09-08-2024,20:15,5504.22
09-08-2024,20:20,5496.45
09-08-2024,20:25,5511.78
09-08-2024,20:30,5470.85
09-08-2024,20:35,5500.75
09-08-2024,20:40,5478.89
09-08-2024,20:45,5509.93
09-08-2024,20:50,5466.51
09-08-2024,20:55,5466.36
09-08-2024,21:00,5472.26
09-08-2024,21:05,5451.6
09-08-2024,21:10,5445.17
09-08-2024,21:15,5515.2
09-08-2024,21:20,5489.24
09-08-2024,21:25,5532.2
09-08-2024,21:30,5549.84
09-08-2024,21:35,5602.05
09-08-2024,21:40,5620.93
09-08-2024,21:45,5654.7
09-08-2024,21:50,5664.7
09-08-2024,21:55,5686
09-08-2024,22:00,5723.88
09-08-2024,22:05,5722.04
09-08-2024,22:10,5706.49
09-08-2024,22:15,5746.42
09-08-2024,22:20,5745.11
09-08-2024,22:25,5766.16
09-08-2024,22:30,5803.72
09-08-2024,22:35,5836.04
09-08-2024,22:40,5824.19
09-08-2024,22:45,5853.67
09-08-2024,22:50,5866.89
09-08-2024,22:55,5855.62
09-08-2024,23:00,5831.9
09-08-2024,23:05,5881.94
09-08-2024,23:10,5842.46
09-08-2024,23:15,5855.91
09-08-2024,23:20,5853.81
09-08-2024,23:25,5828.37
09-08-2024,23:30,5812.99
09-08-2024,23:35,5814.25
09-08-2024,23:40,5815.91
09-08-2024,23:45,5792.24
09-08-2024,23:50,5752.12
10-08-2024,00:00,5704.47
10-08-2024,00:05,5664.93
10-08-2024,00:10,5639.24
10-08-2024,00:15,5611.59
10-08-2024,00:20,5579.78
10-08-2024,00:25,5544.56
10-08-2024,00:30,5512.18
10-08-2024,00:35,5482.33
10-08-2024,00:40,5460.06
10-08-2024,00:45,5437.34
10-08-2024,00:50,5407.47
10-08-2024,00:55,5392.83
10-08-2024,01:00,5361.48
10-08-2024,01:05,5347.78
10-08-2024,01:10,5314.13
10-08-2024,01:15,5275.35
10-08-2024,01:20,5251.36
10-08-2024,01:25,5238.14
10-08-2024,01:30,5218.66
10-08-2024,01:35,5183.84
10-08-2024,01:40,5179.07
10-08-2024,01:45,5133.3
10-08-2024,01:50,5118.36
10-08-2024,01:55,5080.74
10-08-2024,02:00,5071.52
10-08-2024,02:05,5055.42
10-08-2024,02:10,5036.64
10-08-2024,02:15,5018.45
10-08-2024,02:20,5005.57
10-08-2024,02:25,4982.72
10-08-2024,02:30,4962.28
10-08-2024,02:35,4935.4
10-08-2024,02:40,4920.9
10-08-2024,02:45,4893.37
10-08-2024,02:50,4876
10-08-2024,02:55,4852.75
10-08-2024,03:00,4819.03
10-08-2024,03:05,4797.12
10-08-2024,03:10,4779.64
10-08-2024,03:15,4768.77
10-08-2024,03:20,4753
10-08-2024,03:25,4732.09
10-08-2024,03:30,4727.9
10-08-2024,03:35,4715.37
10-08-2024,03:40,4702.32
10-08-2024,03:45,4673.4
10-08-2024,03:50,4669.21
